gonderi_id,sube_kodu,alici_sehir,agirlik_kg,durum,kabul_tarihi,teslim_tarihi,karantina_nedeni
TR102843,ANT,Bilirburgh,11.29,teslim,2026-04-24 06:07:59,2026-04-22 06:07:59,teslim_kabulden_once;
TR102881,IZM,,10.26,iade,2026-01-29 10:49:28,,alici_sehir_eksik;
TR102905,BUR,,2.01,teslim,2026-07-16 01:18:35,2026-07-18 01:18:35,alici_sehir_eksik;
TR102927,BUR,Eşrefmouth,14.59,teslim,2026-01-26 15:03:39,2026-01-24 15:03:39,teslim_kabulden_once;
TR102985,BUR,West Erksoy,,iade,2026-05-25 20:50:27,,agirlik_eksik;
TR103007,IZM,Gülşerefmouth,-1.2,iade,2026-06-09 19:09:23,,agirlik_gecersiz;
TR103054,IZM,Şenerborough,-0.5,iade,2026-03-08 16:52:43,,agirlik_gecersiz;
TR103146,ANT,Cansevenshire,-0.5,yolda,2026-07-02 16:50:26,,agirlik_gecersiz;
TR103158,ANK,North Şerafeddinland,21.46,teslim,2026-07-28 20:32:57,2026-07-26 20:32:57,teslim_kabulden_once;
TR103203,IST,Gülenton,-1.2,yolda,2026-04-26 20:26:12,,agirlik_gecersiz;
TR103236,IZM,,14.63,yolda,2026-03-31 15:14:58,,alici_sehir_eksik;
TR103248,IZM,Güçlübury,0.0,iade,2026-06-27 23:54:14,,agirlik_gecersiz;
TR103310,BUR,Bilirchester,-1.2,iade,2026-06-04 09:50:23,,agirlik_gecersiz;
TR103469,IZM,Port Gazel,,yolda,2026-03-10 08:05:00,,agirlik_eksik;
TR103527,IZM,Port Yönetmenchester,29.81,teslim,2026-04-22 03:46:04,2026-04-20 03:46:04,teslim_kabulden_once;
TR103583,IST,Nurgilside,3.41,teslim,2026-05-19 16:36:10,2026-05-17 16:36:10,teslim_kabulden_once;
TR103589,BUR,,20.08,yolda,2026-01-16 06:09:26,,alici_sehir_eksik;
TR103632,BUR,Akarbury,-1.2,yolda,2026-04-21 05:47:30,,agirlik_gecersiz;
TR103657,IZM,Şafakfurt,-1.2,yolda,2026-06-24 15:17:12,,agirlik_gecersiz;
TR103752,IZM,North Süleyla,-3.5,teslim,2026-06-11 22:28:06,2026-06-13 22:28:06,agirlik_gecersiz;
TR103896,IZM,Lake Nayilmouth,22.99,teslim,2026-02-22 19:05:19,2026-02-20 19:05:19,teslim_kabulden_once;
TR104001,ANT,West Tansev,-3.5,teslim,2026-08-17 21:20:43,2026-08-20 21:20:43,agirlik_gecersiz;
TR104002,BUR,,2.88,yolda,2026-03-25 13:50:35,,alici_sehir_eksik;
TR104111,ANK,East Ketechester,,iade,2026-05-07 17:01:56,,agirlik_eksik;
TR104116,IST,Çamurcuoğluburgh,0.0,yolda,2026-04-05 03:48:43,,agirlik_gecersiz;
TR104191,BUR,Ekmelbury,-1.2,yolda,2026-08-05 11:47:00,,agirlik_gecersiz;
TR104232,BUR,New Boynak,1.06,teslim,2026-03-21 23:50:09,2026-03-19 23:50:09,teslim_kabulden_once;
TR104267,ANK,Lake Bahtinurhaven,,iade,2026-02-02 22:02:10,,agirlik_eksik;
TR104289,IST,,13.8,teslim,2026-01-27 20:37:22,2026-01-30 20:37:22,alici_sehir_eksik;
TR104342,ANK,Altuğton,-0.5,iade,2026-04-27 09:06:41,,agirlik_gecersiz;
TR104351,ANT,,9.23,teslim,2026-08-07 18:59:35,2026-08-10 18:59:35,alici_sehir_eksik;
TR104381,ANK,South Mükramin,26.44,teslim,2026-01-26 12:08:50,2026-01-24 12:08:50,teslim_kabulden_once;
TR104441,ANT,,0.38,teslim,2026-04-02 09:19:16,2026-04-04 09:19:16,alici_sehir_eksik;
TR104474,IST,East Mufide,23.85,teslim,2026-06-13 21:34:55,2026-06-11 21:34:55,teslim_kabulden_once;
TR104518,IZM,,0.42,yolda,2026-07-19 23:31:04,,alici_sehir_eksik;
TR104661,IST,East Gençay,-3.5,teslim,2026-03-04 18:31:25,2026-03-06 18:31:25,agirlik_gecersiz;
TR104743,ANK,New Ülküdeş,-0.5,teslim,2026-03-28 08:11:24,2026-04-01 08:11:24,agirlik_gecersiz;
TR104787,IZM,,27.18,teslim,2026-06-06 17:53:23,2026-06-10 17:53:23,alici_sehir_eksik;
TR104838,IZM,,15.04,yolda,2026-05-11 20:15:16,,alici_sehir_eksik;
TR104854,BUR,Ecegülmouth,28.43,teslim,2026-06-23 13:51:18,2026-06-21 13:51:18,teslim_kabulden_once;
TR104858,BUR,,24.13,iade,2026-06-02 13:58:12,,alici_sehir_eksik;
TR104906,ANK,Şuaypton,,teslim,2026-04-21 16:29:03,2026-04-23 16:29:03,agirlik_eksik;
TR104970,ANT,,28.57,yolda,2026-02-08 01:17:23,,alici_sehir_eksik;
