gonderi_id,sube_kodu,alici_sehir,agirlik_kg,durum,kabul_tarihi,teslim_tarihi
TR100033,BUR,Alabezekburgh,2.82,teslim,2026-02-22 09:26:43,2026-02-27 09:26:43
TR100034,IST,Lake İldeşview,4.67,teslim,2026-07-05 06:42:55,2026-07-12 06:42:55
TR100035,BUR,New Dolun,17.93,teslim,2026-07-23 11:30:16,2026-07-30 11:30:16
TR100036,BUR,Sadetihaven,17.92,yolda,2026-09-09 21:55:26,
TR100037,ANT,East Çakırca,7.62,yolda,2026-09-03 13:43:03,
TR100038,IST,New Torhanfort,20.44,iade,2026-03-13 19:27:00,
TR100039,ANT,West Tanyolaçbury,,teslim,2026-01-17 15:14:25,2026-01-23 15:14:25
TR100040,IZM,New Boynak,3.44,iade,2026-02-01 13:36:20,
TR100041,ANK,Alemdarland,13.67,yolda,2026-02-12 08:03:06,
TR100042,IZM,East Seyyide,29.16,iade,2026-08-04 22:53:06,
TR100043,IST,West Gülmisal,26.13,teslim,2026-07-13 15:39:24,2026-07-18 15:39:24
TR100044,ANT,Bilirside,18.31,yolda,2026-09-02 15:34:08,
TR100045,ANK,Öztekstad,16.23,teslim,2026-03-29 04:34:03,2026-04-01 04:34:03
TR100046,IST,Demirbury,18.01,iade,2026-06-29 05:05:33,
TR100047,IST,West Akınalshire,3.44,yolda,2026-04-07 08:02:05,
TR100048,IZM,New Mihin,7.26,yolda,2026-08-13 04:37:36,
TR100049,IST,Lake Raylaton,2.66,teslim,2026-01-12 20:43:38,2026-01-17 20:43:38
TR100050,IST,North Tuğrulhanland,29.34,yolda,2026-04-08 23:35:45,
TR100051,ANK,West Sümerya,3.94,iade,2026-07-28 17:59:10,
TR100052,ANT,New Erseç,5.04,yolda,2026-07-17 14:05:41,
TR100053,ANT,Yükselfort,12.75,iade,2026-08-19 20:12:40,
TR100054,ANK,North Dayar,21.42,teslim,2026-06-17 03:46:39,2026-06-22 03:46:39
TR100055,IZM,Şekimchester,13.2,yolda,2026-06-26 11:23:31,
TR100056,BUR,Lake Serfinazville,3.72,iade,2026-07-10 10:41:21,
TR100057,IZM,Gülmouth,0.73,teslim,2026-02-02 14:39:17,2026-02-03 14:39:17
TR100058,ANK,East Kavurt,17.69,iade,2026-02-21 12:09:54,
TR100059,IST,Yamanchester,6.95,teslim,2026-08-06 08:14:57,2026-08-07 08:14:57
TR100060,IZM,Behizabury,2.22,teslim,2026-03-22 07:56:10,2026-03-29 07:56:10
TR100061,BUR,Sezginside,6.51,teslim,2026-02-08 08:20:31,2026-02-11 08:20:31
TR100062,ANT,Lake Hadreytown,17.33,teslim,2026-02-17 02:16:45,2026-02-23 02:16:45
TR100063,BUR,East Üstün,24.24,teslim,2026-02-15 06:58:33,2026-02-22 06:58:33
TR100064,IST,Bilirfurt,19.8,teslim,2026-07-17 16:12:26,2026-07-18 16:12:26
TR100065,BUR,South Abdulmenaf,12.39,yolda,2026-02-01 20:13:31,
TR100066,IST,Ayşeanaport,20.23,iade,2026-06-10 16:41:54,
TR100067,IST,Mançoborough,1.91,iade,2026-06-23 08:25:09,
TR100068,IZM,North Menişan,24.04,iade,2026-05-05 07:13:16,
TR100069,ANK,Lake Tekbayton,5.79,teslim,2026-08-08 15:19:46,2026-08-10 15:19:46
TR100070,ANK,Zorluhaven,12.71,yolda,2026-01-29 13:03:51,
TR100071,BUR,New Boztaşburgh,7.57,yolda,2026-03-12 05:04:59,
TR100072,ANT,Lake Nazlimfurt,3.03,teslim,2026-02-05 16:22:08,2026-02-09 16:22:08
TR100073,ANT,New Müsemma,25.1,iade,2026-02-25 15:07:41,
TR100074,ANK,South Sevicanshire,5.07,teslim,2026-01-25 12:07:22,2026-02-01 12:07:22
TR100075,BUR,Rasulborough,6.49,yolda,2026-08-17 14:00:02,
TR100076,IST,West Özinal,5.02,yolda,2026-05-12 02:06:35,
TR100077,IZM,Ağbegimmouth,27.8,teslim,2026-03-01 21:34:40,2026-03-05 21:34:40
TR100078,IZM,South Nüdretshire,12.75,yolda,2026-02-07 05:51:17,
TR100079,ANT,New Mecithaven,19.89,iade,2026-02-17 21:35:48,
TR100080,ANK,West Beren,5.78,yolda,2026-04-23 01:33:03,
TR100081,ANT,Serdaburgh,22.1,teslim,2026-04-14 22:35:58,2026-04-15 22:35:58
TR100082,IZM,Nihanhaven,1.81,teslim,2026-06-29 05:52:48,2026-07-05 05:52:48
TR100083,BUR,Sirapville,15.14,iade,2026-01-13 02:37:13,
TR100084,ANK,Ekberville,1.8,iade,2026-03-03 05:23:16,
TR100085,IST,West Seler,25.56,iade,2026-08-12 22:07:19,
TR100086,IST,Lake Uzbay,20.29,teslim,2026-09-01 23:07:35,2026-09-06 23:07:35
TR100087,IST,Fehmiyefort,28.25,teslim,2026-03-30 03:22:06,2026-04-03 03:22:06
TR100088,ANK,North Risaletchester,17.41,iade,2026-04-17 14:19:24,
TR100089,IST,North Türkalpberg,12.63,teslim,2026-04-27 12:33:01,2026-05-02 12:33:01
TR100090,ANT,Lake Arziye,15.73,iade,2026-04-21 19:18:14,
TR100091,ANK,Durmuştown,20.12,yolda,2026-08-12 07:44:17,
TR100092,ANK,Lake Gençayside,8.04,yolda,2026-02-22 12:26:38,
TR100093,IZM,Meveddetside,13.77,teslim,2026-01-24 01:30:37,2026-01-30 01:30:37
TR100094,BUR,Yamanton,18.67,teslim,2026-03-08 14:02:16,2026-03-09 14:02:16
TR100095,IST,Asımstad,2.29,iade,2026-05-09 18:52:47,
TR100096,IZM,Lake Diken,4.06,teslim,2026-04-01 15:45:32,2026-04-06 15:45:32
TR100097,IST,Mansızberg,26.39,yolda,2026-05-27 10:13:39,
TR100098,IZM,Port Hükümdar,4.82,yolda,2026-04-12 00:15:20,
TR100099,IZM,East Şüküfemouth,18.39,iade,2026-06-19 04:33:58,
TR100100,ANT,West Gümüştekin,0.33,iade,2026-06-18 23:08:55,
TR100101,IZM,Bilgeton,27.96,iade,2026-02-21 01:13:41,
TR100102,IZM,East Banü,3.55,teslim,2026-07-11 20:51:10,2026-07-13 20:51:10
TR100103,ANT,Möhsimbury,4.75,teslim,2026-05-25 20:45:23,2026-05-31 20:45:23
TR100104,ANT,South Turgut,6.4,yolda,2026-01-19 06:16:20,
TR100105,ANK,Port Sağıtstad,20.66,yolda,2026-04-28 06:28:21,
TR100106,ANT,Tarhanside,14.71,yolda,2026-07-26 21:42:32,
TR100107,BUR,North Rasulburgh,24.9,teslim,2026-05-18 16:14:39,2026-05-19 16:14:39
TR100108,IZM,Arısoyville,23.16,teslim,2026-08-23 13:11:32,2026-08-24 13:11:32
TR100109,IZM,Ergülmouth,4.93,iade,2026-08-29 18:09:03,
TR100110,ANT,South Mehrigülborough,21.2,yolda,2026-06-28 13:11:22,
TR100111,IST,Lake Alizetown,3.45,iade,2026-04-18 23:53:23,
TR100112,ANK,West Ahter,16.41,iade,2026-07-30 23:42:45,
TR100113,ANT,Orçinmouth,16.62,yolda,2026-02-06 05:54:25,
TR100114,ANK,Ferhanport,1.35,yolda,2026-02-27 11:17:45,
TR100115,IST,Ülküdeşport,26.98,yolda,2026-06-17 16:12:06,
TR100116,ANK,East Şahmettin,20.04,teslim,2026-08-13 09:12:09,2026-08-19 09:12:09
TR100117,ANT,New Lezize,26.54,yolda,2026-06-06 07:35:38,
TR100118,ANT,Durmuştown,22.51,yolda,2026-05-06 22:45:36,
TR100119,ANK,Mahirchester,29.29,teslim,2026-05-08 02:01:25,2026-05-15 02:01:25
TR100120,IST,Beraymouth,5.46,teslim,2026-08-23 07:33:13,2026-08-27 07:33:13
TR100121,BUR,New Burcuhan,24.09,yolda,2026-06-30 18:55:54,
TR100122,ANK,West Gökperimouth,8.08,iade,2026-03-16 23:20:32,
TR100123,IST,Lake Taygan,11.54,iade,2026-02-15 08:08:08,
TR100124,BUR,East Aliabbas,6.75,teslim,2026-04-07 07:30:23,2026-04-14 07:30:23
TR100125,IZM,South Neşrin,9.23,yolda,2026-01-28 00:26:49,
TR100126,IST,Sevenshire,19.83,teslim,2026-02-07 08:30:43,2026-02-09 08:30:43
TR100127,IZM,Soylufurt,8.43,yolda,2026-03-26 13:58:17,
TR100128,IZM,Lake Vezrife,10.6,teslim,2026-04-14 19:48:13,2026-04-21 19:48:13
TR100129,BUR,Port Şenkalbury,20.42,iade,2026-01-12 05:23:07,
TR100130,IZM,Yorulmazside,28.18,iade,2026-03-19 09:05:11,
TR100131,ANK,South Ertuncaymouth,17.46,teslim,2026-04-16 20:24:00,2026-04-19 20:24:00
TR100132,IST,Asimanhaven,3.34,yolda,2026-08-04 08:12:42,
TR100133,IZM,Akçayburgh,21.88,yolda,2026-06-24 19:12:57,
TR100134,BUR,Eraslanbury,18.23,yolda,2026-07-13 09:59:25,
TR100135,IST,Şenerbury,11.62,iade,2026-04-27 18:25:58,
TR100136,ANK,Erdoğanport,7.72,iade,2026-04-26 17:08:15,
TR100137,BUR,Ufukaymouth,0.15,iade,2026-04-11 03:20:32,
TR100138,ANK,East Gizbury,10.99,iade,2026-08-07 20:17:15,
TR100139,IZM,Lake Mehmed,18.73,teslim,2026-06-07 19:51:05,2026-06-13 19:51:05
TR100140,IST,Sevenmouth,21.62,iade,2026-02-04 00:21:36,
TR100141,ANT,Seventon,9.35,yolda,2026-08-08 19:12:22,
TR100142,IZM,Kısakürekshire,12.13,yolda,2026-03-31 09:32:24,
TR100143,ANT,Güçlütown,3.91,yolda,2026-01-17 15:45:17,
TR100144,BUR,Özalpsanchester,20.35,yolda,2026-05-26 16:20:00,
TR100145,ANT,South Mevlüt,9.1,teslim,2026-08-07 02:16:59,2026-08-12 02:16:59
TR100146,IST,Soylutown,9.19,iade,2026-04-26 01:38:43,
TR100147,ANT,Süleylafurt,18.24,teslim,2026-06-10 02:06:56,2026-06-14 02:06:56
TR100148,BUR,Çamurcuoğluberg,13.31,yolda,2026-03-15 04:01:56,
TR100149,ANK,South Müjdeshire,15.38,iade,2026-09-08 17:33:32,
TR100150,ANK,Lake Abiyeberg,19.8,iade,2026-01-20 14:18:47,
TR100151,ANT,North Rahmet,19.95,yolda,2026-07-08 09:02:43,
TR100152,IZM,Mansuralimouth,2.89,iade,2026-06-06 07:12:28,
TR100153,IZM,Çelikyürekview,6.82,teslim,2026-05-17 00:07:39,2026-05-23 00:07:39
TR100154,IST,Bulunçfort,1.48,teslim,2026-06-22 18:58:22,2026-06-24 18:58:22
TR100155,ANT,West Muhyettinland,25.51,yolda,2026-01-17 14:22:09,
TR100156,BUR,East Korugantown,26.6,teslim,2026-01-25 16:56:12,2026-01-29 16:56:12
TR100157,ANK,East Erginel,21.58,iade,2026-09-08 08:58:19,
TR100158,BUR,New Merzukmouth,12.05,yolda,2026-07-12 23:36:46,
TR100159,IST,Hakikatville,26.79,teslim,2026-04-19 14:04:05,2026-04-25 14:04:05
TR100160,BUR,Doğuhanshire,6.64,teslim,2026-03-14 16:06:42,2026-03-21 16:06:42
TR100161,ANT,Mehdiyefurt,13.99,iade,2026-01-20 01:02:38,
TR100162,ANK,North Müjde,27.53,iade,2026-06-13 02:47:28,
TR100163,ANK,Lake Taciddinville,24.06,teslim,2026-04-14 09:13:27,2026-04-18 09:13:27
TR100164,ANT,West Gülçechester,29.64,iade,2026-08-17 20:34:39,
TR100165,IZM,New Sehelmouth,28.51,iade,2026-06-02 23:40:29,
TR100166,ANT,Alemdarfort,24.47,yolda,2026-01-14 23:37:49,
TR100167,BUR,Arsoymouth,24.93,iade,2026-02-20 01:23:50,
TR100168,BUR,Akçayhaven,26.93,iade,2026-03-10 11:41:05,
TR100169,BUR,Ertaşchester,13.56,iade,2026-04-24 23:03:15,
TR100170,IZM,Tolonbaybury,23.0,teslim,2026-08-28 03:58:03,2026-09-04 03:58:03
TR100171,BUR,Aysemabury,18.84,iade,2026-02-12 17:27:38,
TR100172,BUR,Şamatown,2.42,yolda,2026-07-09 13:06:02,
TR100173,ANK,Jankatfort,8.22,yolda,2026-07-21 00:58:27,
TR100174,ANT,Pirahmetmouth,2.51,yolda,2026-04-02 10:48:15,
TR100175,BUR,Hüsnühâltown,20.85,teslim,2026-04-28 16:18:35,2026-04-30 16:18:35
TR100176,ANK,North Nurcan,2.02,iade,2026-07-29 17:01:07,
TR100177,IZM,Durmuşbury,16.32,yolda,2026-06-16 21:53:18,
TR100178,IST,Dumanlıtown,6.28,yolda,2026-07-13 23:12:47,
TR100179,BUR,Mirbadinfurt,27.15,yolda,2026-02-15 05:01:26,
TR100180,IST,Sitishire,25.72,iade,2026-04-14 13:28:20,
TR100181,BUR,Durmuşhaven,14.36,iade,2026-06-02 09:13:25,
TR100182,IZM,Korutürkside,22.63,yolda,2026-05-23 13:45:18,
TR100183,ANT,Zülfüyemouth,22.45,yolda,2026-05-18 12:54:08,
TR100184,ANT,Onukerbury,26.94,iade,2026-04-25 06:49:40,
TR100185,ANK,West Enes,8.26,yolda,2026-02-25 22:17:53,
TR100186,IST,East Mengüç,11.73,yolda,2026-08-06 04:19:04,
TR100187,BUR,İsrashire,21.75,iade,2026-07-17 02:45:42,
TR100188,ANK,Denizalpborough,29.42,yolda,2026-08-01 19:40:26,
TR100189,IST,West Idık,27.22,iade,2026-05-05 02:55:15,
TR100190,ANT,Lake Gülüsberg,19.92,iade,2026-05-07 11:02:31,
TR100191,BUR,North Hurşideport,4.16,teslim,2026-04-26 14:28:14,2026-05-02 14:28:14
TR100192,ANK,Sakaryatown,1.6,yolda,2026-02-28 02:42:50,
TR100193,IZM,Bilayfort,6.43,yolda,2026-08-21 00:22:12,
TR100194,IZM,Kanakton,22.86,yolda,2026-06-30 03:10:14,
TR100195,IZM,Demirland,22.59,yolda,2026-04-18 02:58:22,
TR100196,IZM,Erdoğanshire,25.06,yolda,2026-06-14 16:34:04,
TR100197,IST,East Kifaye,22.5,yolda,2026-01-30 21:22:36,
TR100198,ANK,East Emirşanside,19.54,teslim,2026-05-08 01:39:22,2026-05-11 01:39:22
TR100199,IST,Port Güler,22.65,iade,2026-06-20 16:43:36,
TR100200,IST,Çamurcuoğlumouth,18.68,teslim,2026-06-06 19:05:02,2026-06-08 19:05:02
TR100201,BUR,Hançershire,20.12,teslim,2026-05-05 13:14:09,2026-05-07 13:14:09
TR100202,ANK,New Demirokborough,14.0,iade,2026-09-08 06:05:53,
TR100203,IZM,West Sezen,5.12,yolda,2026-09-09 23:55:35,
TR100204,IST,East Heyvetullah,23.36,iade,2026-02-10 14:25:33,
TR100205,IST,East Abdulsemetchester,17.4,teslim,2026-08-12 10:38:40,2026-08-15 10:38:40
TR100206,ANT,Arslanton,20.35,yolda,2026-07-04 00:42:09,
TR100207,BUR,Çolpanport,28.25,yolda,2026-04-09 23:13:07,
TR100208,ANT,Lake Nasview,20.75,teslim,2026-07-05 09:34:57,2026-07-06 09:34:57
TR100209,ANK,South Efser,3.15,iade,2026-09-09 19:40:00,
TR100210,ANT,Lake Gençay,24.19,yolda,2026-08-09 13:23:35,
TR100211,IST,North Baydu,10.48,iade,2026-04-23 05:34:40,
TR100212,IZM,Müveddetshire,2.16,yolda,2026-03-15 12:12:58,
TR100213,IZM,Demirmouth,0.48,iade,2026-05-02 03:44:58,
TR100214,BUR,Akçaview,3.26,yolda,2026-05-08 04:02:21,
TR100215,BUR,Dumanlıland,21.25,yolda,2026-07-23 10:26:33,
TR100216,ANK,South Şeydamouth,22.04,yolda,2026-08-30 07:48:34,
TR100217,IZM,Aliseydiland,18.52,iade,2026-09-01 12:43:22,
TR100218,BUR,Port Talibeview,14.0,iade,2026-04-08 23:26:02,
TR100219,ANT,Port Hiçsönmezfort,8.13,iade,2026-08-21 20:42:54,
TR100220,IST,Çamurcuoğluview,8.44,teslim,2026-07-30 14:47:50,2026-08-06 14:47:50
TR100221,ANK,Şenerfort,22.54,yolda,2026-03-21 13:18:19,
TR100222,ANT,Ergülchester,20.08,iade,2026-02-14 12:08:41,
TR100223,IST,Süsenville,14.88,yolda,2026-05-19 12:21:47,
TR100224,ANK,İlkimfort,14.68,yolda,2026-03-13 12:42:00,
TR100225,IZM,Alemdarside,10.28,yolda,2026-05-02 00:05:18,
TR100226,IZM,Çorlumouth,16.72,iade,2026-01-24 07:44:45,
TR100227,ANK,Ekmelfurt,2.66,iade,2026-04-18 02:13:54,
TR100228,BUR,,14.71,iade,2026-07-28 22:05:18,
TR100229,BUR,East Gülaystad,19.41,teslim,2026-06-19 13:27:01,2026-06-25 13:27:01
TR100230,BUR,Şenermouth,23.81,yolda,2026-09-08 21:04:19,
TR100231,ANK,West Hekime,12.19,teslim,2026-01-30 02:45:37,2026-02-02 02:45:37
TR100232,ANT,Altınçiçekfort,11.13,teslim,2026-03-01 22:50:08,2026-03-04 22:50:08
TR100233,ANT,Lake Nevisebury,10.38,iade,2026-02-26 05:28:37,
TR100234,ANT,Hilaydatown,9.99,iade,2026-03-12 13:53:43,
TR100235,BUR,Çorlubury,8.2,iade,2026-08-12 13:03:36,
TR100236,ANK,Akçaville,3.71,yolda,2026-02-23 03:14:17,
TR100237,IST,İhsanoğluport,22.31,teslim,2026-03-10 20:49:07,2026-03-13 20:49:07
TR100238,ANK,İntihapfort,5.83,iade,2026-07-26 16:44:05,
TR100239,BUR,South Hilayda,-3.5,iade,2026-07-12 11:06:40,
TR100240,ANT,Akarhaven,17.94,iade,2026-03-07 05:51:53,
TR100241,ANK,West İnançlımouth,8.96,teslim,2026-03-04 02:03:13,2026-03-11 02:03:13
TR100242,ANK,Abdulsemetport,9.14,yolda,2026-07-26 06:09:43,
TR100243,ANT,Bilgeberg,3.88,iade,2026-05-06 00:26:45,
TR100244,ANT,Ergülmouth,8.83,teslim,2026-07-02 11:49:38,2026-07-03 11:49:38
TR100245,BUR,Ertaşmouth,3.17,teslim,2026-08-12 09:56:49,2026-08-18 09:56:49
TR100246,IZM,New Çıdal,14.13,teslim,2026-03-24 08:04:17,2026-03-29 08:04:17
TR100247,IZM,Türkmouth,5.61,yolda,2026-04-10 18:39:49,
TR100248,BUR,Kısakürekberg,3.51,teslim,2026-07-12 18:09:43,2026-07-15 18:09:43
TR100249,BUR,East Fadılashire,2.32,teslim,2026-07-21 10:30:05,2026-07-25 10:30:05
TR100250,IST,Port Ankaville,4.64,iade,2026-05-19 00:07:07,
TR100251,IZM,Yılmazberg,2.65,iade,2026-08-02 07:55:23,
TR100252,ANT,North Bilay,22.96,teslim,2026-06-18 06:58:53,2026-06-19 06:58:53
TR100253,ANT,Orçinfurt,23.74,iade,2026-04-22 23:53:42,
TR100254,ANT,Tasvirside,11.47,teslim,2026-02-10 06:17:48,2026-02-17 06:17:48
TR100255,IZM,Permunfort,25.82,yolda,2026-06-06 15:38:53,
TR100256,IZM,New Berenbury,17.1,yolda,2026-08-08 04:20:19,
TR100257,IST,Lake Cemalettin,28.43,teslim,2026-05-01 16:16:13,2026-05-06 16:16:13
TR100258,ANK,Port Revzaville,8.01,teslim,2026-06-27 14:36:40,2026-07-03 14:36:40
TR100259,ANK,Lake Sümeyye,5.3,teslim,2026-07-01 09:05:15,2026-07-03 09:05:15
TR100260,IST,West Baltaşport,12.31,teslim,2026-01-21 07:30:42,2026-01-23 07:30:42
TR100261,ANT,Afifeberg,14.15,iade,2026-05-29 06:49:27,
TR100262,IZM,Durduburgh,21.24,teslim,2026-04-14 21:47:20,2026-04-16 21:47:20
TR100263,BUR,North Neyran,2.23,iade,2026-03-17 02:03:58,
TR100264,ANT,South Meyhanim,19.87,teslim,2026-06-07 15:16:30,2026-06-10 15:16:30
TR100265,IST,South Sabihe,16.38,teslim,2026-03-06 15:39:27,2026-03-10 15:39:27
TR100266,ANK,Eraslantown,27.26,iade,2026-04-18 16:56:39,
TR100267,IST,Teybetside,5.06,teslim,2026-07-09 18:10:42,2026-07-10 18:10:42
TR100268,ANT,South Uğurkanshire,22.49,yolda,2026-03-12 10:08:36,
TR100269,IZM,Sezerview,13.23,iade,2026-05-06 06:01:24,
TR100270,IZM,Korkmazalpfurt,21.02,yolda,2026-07-06 11:43:20,
TR100271,ANT,East Çokanshire,16.25,yolda,2026-07-16 17:31:46,
TR100272,IST,Zeynoport,17.98,yolda,2026-05-29 11:26:44,
TR100273,IZM,Aslantown,18.15,yolda,2026-01-18 14:11:44,
TR100274,ANK,New Ergülport,28.86,teslim,2026-08-17 20:32:40,2026-08-18 20:32:40
TR100275,ANT,Metinkayaborough,28.53,iade,2026-04-09 10:33:45,
TR100276,IZM,Ticenberg,17.33,iade,2026-09-08 04:49:44,
TR100277,ANT,West Aralton,19.58,teslim,2026-02-16 19:20:14,2026-02-20 19:20:14
TR100278,ANK,Şendoğanberg,29.91,yolda,2026-08-23 03:43:23,
TR100279,BUR,Tunçboğachester,29.07,yolda,2026-02-14 01:48:28,
TR100280,IZM,East Güzey,12.31,yolda,2026-03-19 06:47:16,
TR100281,IST,Gürardaview,25.75,yolda,2026-06-01 03:44:35,
TR100282,BUR,Uluğbeyville,20.84,yolda,2026-07-16 04:51:04,
TR100283,BUR,East Musafetfurt,24.43,yolda,2026-07-10 22:52:07,
TR100284,IST,Celilayfurt,13.7,teslim,2026-08-14 12:14:02,2026-08-12 12:14:02
TR100285,IZM,Güngörenville,9.77,yolda,2026-01-15 11:26:06,
TR100286,ANT,Tanview,24.77,yolda,2026-07-05 16:37:00,
TR100287,ANT,Alemdarstad,13.91,teslim,2026-08-25 02:11:55,2026-08-31 02:11:55
TR100288,ANT,South Aliihsan,10.92,teslim,2026-02-21 03:33:45,2026-02-23 03:33:45
TR100289,BUR,Nezengülbury,22.82,yolda,2026-09-07 16:17:57,
TR100290,ANT,Çamurcuoğluport,4.02,teslim,2026-02-03 14:55:45,2026-02-06 14:55:45
TR100291,BUR,East Ayboraton,26.44,yolda,2026-06-17 15:17:49,
TR100292,IST,Demirville,0.96,yolda,2026-05-08 06:35:14,
TR100293,ANT,South Ayçan,24.0,iade,2026-04-11 06:11:55,
TR100294,ANK,Zenginberg,9.39,iade,2026-06-03 03:46:54,
TR100295,BUR,Port Dürrüşehvarchester,2.89,teslim,2026-06-20 04:42:28,2026-06-25 04:42:28
TR100296,IST,Lake Zihniborough,19.47,teslim,2026-04-28 17:04:15,2026-05-02 17:04:15
TR100297,IZM,Akçabury,15.32,teslim,2026-07-01 06:20:01,2026-07-05 06:20:01
TR100298,BUR,Lake Yılmaside,25.06,yolda,2026-05-30 22:10:58,
TR100299,ANK,South Savniborough,13.76,yolda,2026-05-29 08:47:11,
TR100300,ANK,Çorluborough,27.66,teslim,2026-02-26 12:18:53,2026-03-02 12:18:53
TR100301,ANK,North Türkalpbury,25.93,iade,2026-08-29 23:30:27,
TR100302,BUR,North Hümeyra,10.26,teslim,2026-02-27 23:23:58,2026-02-25 23:23:58
TR100303,IZM,Port Nakip,24.63,iade,2026-03-31 12:33:01,
TR100304,IZM,Port Müşüre,25.14,yolda,2026-05-17 16:06:03,
TR100305,BUR,Ferziberg,25.97,iade,2026-01-11 04:07:59,
TR100306,ANT,Hindalville,14.58,yolda,2026-08-07 20:52:36,
TR100307,ANT,North Yağızkurt,22.91,yolda,2026-01-20 01:59:32,
TR100308,BUR,Akgölburgh,27.99,yolda,2026-04-12 11:23:13,
TR100309,ANK,East Şalihaven,17.2,teslim,2026-04-23 03:06:30,2026-04-29 03:06:30
TR100310,BUR,South Ayhanstad,1.41,teslim,2026-02-23 04:59:31,2026-03-02 04:59:31
TR100311,BUR,South Fatinurbury,21.19,iade,2026-07-28 09:25:42,
TR100312,BUR,Lake Sevsevilhaven,29.65,yolda,2026-09-05 22:54:54,
TR100313,ANK,Şensoytown,14.91,iade,2026-05-07 05:06:08,
TR100314,ANT,Akdenizfurt,28.96,teslim,2026-02-02 16:38:15,2026-02-04 16:38:15
TR100315,IST,South Özpetekmouth,26.24,yolda,2026-06-24 14:51:43,
TR100316,IST,West Nevginberg,15.83,yolda,2026-02-07 14:41:13,
TR100317,IST,West Paye,21.7,yolda,2026-02-04 13:54:24,
TR100318,ANK,Çinerkhaven,2.34,yolda,2026-08-25 09:41:53,
TR100319,IZM,Zorluchester,18.74,yolda,2026-05-04 14:21:00,
TR100320,IST,Port Sernurside,25.57,yolda,2026-02-17 14:06:50,
TR100321,ANT,Dumanlıbury,11.46,iade,2026-04-03 13:51:50,
TR100322,BUR,Ayyarukfurt,26.18,yolda,2026-06-19 18:43:33,
TR100323,IST,West Şinasimouth,7.12,teslim,2026-06-20 15:00:30,2026-06-25 15:00:30
TR100324,IZM,Göknurfort,29.92,iade,2026-04-19 01:26:56,
TR100325,IST,Port Cabirland,13.08,iade,2026-02-05 03:25:54,
TR100326,IST,Lake Âdemberg,13.37,teslim,2026-06-26 19:05:05,2026-07-03 19:05:05
TR100327,IZM,New Kerimeside,27.11,iade,2026-08-14 03:27:18,
TR100328,IST,South Yalınchester,8.87,teslim,2026-05-18 02:13:37,2026-05-21 02:13:37
